Datetime,Actual,Predicted
2016-07-20 21:00:00,2017.0,2064.3845
2016-07-20 22:00:00,1873.0,1876.664
2016-07-20 23:00:00,1657.0,1711.7966
2016-07-21 00:00:00,1522.0,1551.331
2016-07-21 01:00:00,1448.0,1448.4259
2016-07-21 02:00:00,1385.0,1402.5277
2016-07-21 03:00:00,1347.0,1359.042
2016-07-21 04:00:00,1341.0,1353.8358
2016-07-21 05:00:00,1391.0,1400.4008
2016-07-21 06:00:00,1453.0,1466.8813
2016-07-21 07:00:00,1568.0,1555.8217
2016-07-21 08:00:00,1690.0,1675.0996
2016-07-21 09:00:00,1831.0,1797.4904
2016-07-21 10:00:00,1974.0,1949.0028
2016-07-21 11:00:00,2110.0,2068.6003
2016-07-21 12:00:00,2227.0,2196.1333
2016-07-21 13:00:00,2348.0,2316.4563
2016-07-21 14:00:00,2459.0,2411.2258
2016-07-21 15:00:00,2498.0,2523.301
2016-07-21 16:00:00,2551.0,2570.4302
2016-07-21 17:00:00,2538.0,2561.452
2016-07-21 18:00:00,2499.0,2466.9993
2016-07-21 19:00:00,2451.0,2409.8552
2016-07-21 20:00:00,2386.0,2362.3552
2016-07-21 21:00:00,2326.0,2344.3062
2016-07-21 22:00:00,2181.0,2187.6458
2016-07-21 23:00:00,2025.0,2011.6045
2016-07-22 00:00:00,1876.0,1872.7588
2016-07-22 01:00:00,1755.0,1768.5593
2016-07-22 02:00:00,1704.0,1688.3046
2016-07-22 03:00:00,1658.0,1658.8541
2016-07-22 04:00:00,1645.0,1651.6005
2016-07-22 05:00:00,1696.0,1691.0376
2016-07-22 06:00:00,1769.0,1780.2806
2016-07-22 07:00:00,1838.0,1886.7782
2016-07-22 08:00:00,1911.0,1944.1876
2016-07-22 09:00:00,1991.0,2030.8906
2016-07-22 10:00:00,2040.0,2097.7617
2016-07-22 11:00:00,2019.0,2122.3162
2016-07-22 12:00:00,2040.0,2047.5726
2016-07-22 13:00:00,2150.0,2060.42
2016-07-22 14:00:00,2252.0,2193.6108
2016-07-22 15:00:00,2380.0,2301.553
2016-07-22 16:00:00,2482.0,2422.065
2016-07-22 17:00:00,2527.0,2493.4927
2016-07-22 18:00:00,2487.0,2481.6257
2016-07-22 19:00:00,2426.0,2372.5657
2016-07-22 20:00:00,2327.0,2331.6794
2016-07-22 21:00:00,2263.0,2291.0183
2016-07-22 22:00:00,2121.0,2125.8523
2016-07-22 23:00:00,1961.0,1951.0889
2016-07-23 00:00:00,1837.0,1831.7136
2016-07-23 01:00:00,1741.0,1743.9169
2016-07-23 02:00:00,1666.0,1677.1154
2016-07-23 03:00:00,1603.0,1615.4548
2016-07-23 04:00:00,1576.0,1581.2072
2016-07-23 05:00:00,1563.0,1584.686
2016-07-23 06:00:00,1571.0,1594.9773
2016-07-23 07:00:00,1652.0,1617.6504
2016-07-23 08:00:00,1803.0,1760.0526
2016-07-23 09:00:00,2005.0,1932.9548
2016-07-23 10:00:00,2182.0,2141.9414
2016-07-23 11:00:00,2326.0,2302.4204
2016-07-23 12:00:00,2426.0,2417.7476
2016-07-23 13:00:00,2481.0,2512.7366
2016-07-23 14:00:00,2495.0,2521.384
2016-07-23 15:00:00,2426.0,2552.6553
2016-07-23 16:00:00,2435.0,2450.3394
2016-07-23 17:00:00,2452.0,2398.5134
2016-07-23 18:00:00,2421.0,2402.823
2016-07-23 19:00:00,2324.0,2358.3975
2016-07-23 20:00:00,2257.0,2268.5508
2016-07-23 21:00:00,2205.0,2237.4321
2016-07-23 22:00:00,2096.0,2088.2812
2016-07-23 23:00:00,1946.0,1964.1075
2016-07-24 00:00:00,1799.0,1814.6711
2016-07-24 01:00:00,1691.0,1700.4592
2016-07-24 02:00:00,1601.0,1615.538
2016-07-24 03:00:00,1558.0,1542.6364
2016-07-24 04:00:00,1520.0,1520.1157
2016-07-24 05:00:00,1506.0,1529.6658
2016-07-24 06:00:00,1484.0,1512.1082
2016-07-24 07:00:00,1544.0,1517.9742
2016-07-24 08:00:00,1695.0,1642.4812
2016-07-24 09:00:00,1866.0,1831.4757
2016-07-24 10:00:00,2057.0,2011.2689
2016-07-24 11:00:00,2226.0,2180.7947
2016-07-24 12:00:00,2375.0,2310.0056
2016-07-24 13:00:00,2481.0,2438.873
2016-07-24 14:00:00,2526.0,2513.4204
2016-07-24 15:00:00,2476.0,2562.1418
2016-07-24 16:00:00,2371.0,2500.0044
2016-07-24 17:00:00,2208.0,2362.637
2016-07-24 18:00:00,2154.0,2144.0493
2016-07-24 19:00:00,2108.0,2091.6448
2016-07-24 20:00:00,2083.0,2062.8838
2016-07-24 21:00:00,2075.0,2064.2258
2016-07-24 22:00:00,1958.0,1957.1117
2016-07-24 23:00:00,1811.0,1821.6881
2016-07-25 00:00:00,1693.0,1684.9438
2016-07-25 01:00:00,1612.0,1604.7723
2016-07-25 02:00:00,1560.0,1562.122
2016-07-25 03:00:00,1556.0,1523.162
2016-07-25 04:00:00,1539.0,1548.7856
2016-07-25 05:00:00,1621.0,1603.8425
2016-07-25 06:00:00,1732.0,1723.4608
2016-07-25 07:00:00,1858.0,1846.8348
2016-07-25 08:00:00,2006.0,1969.906
2016-07-25 09:00:00,2204.0,2139.7075
2016-07-25 10:00:00,2406.0,2338.0068
2016-07-25 11:00:00,2558.0,2511.0957
2016-07-25 12:00:00,2670.0,2640.8208
2016-07-25 13:00:00,2767.0,2761.0325
2016-07-25 14:00:00,2766.0,2801.3176
2016-07-25 15:00:00,2641.0,2815.664
2016-07-25 16:00:00,2653.0,2600.948
2016-07-25 17:00:00,2692.0,2540.4822
2016-07-25 18:00:00,2694.0,2574.4543
2016-07-25 19:00:00,2621.0,2619.5356
2016-07-25 20:00:00,2533.0,2540.8252
2016-07-25 21:00:00,2452.0,2470.4836
2016-07-25 22:00:00,2290.0,2279.9353
2016-07-25 23:00:00,2078.0,2095.8809
2016-07-26 00:00:00,1910.0,1941.0934
2016-07-26 01:00:00,1787.0,1814.316
2016-07-26 02:00:00,1702.0,1723.0375
2016-07-26 03:00:00,1647.0,1656.616
2016-07-26 04:00:00,1637.0,1651.4481
2016-07-26 05:00:00,1675.0,1690.3593
2016-07-26 06:00:00,1752.0,1766.3344
2016-07-26 07:00:00,1883.0,1868.491
2016-07-26 08:00:00,2024.0,1997.1482
2016-07-26 09:00:00,2159.0,2147.7793
2016-07-26 10:00:00,2314.0,2303.463
2016-07-26 11:00:00,2407.0,2453.3909
2016-07-26 12:00:00,2480.0,2511.6655
2016-07-26 13:00:00,2547.0,2549.4717
2016-07-26 14:00:00,2590.0,2602.8645
2016-07-26 15:00:00,2610.0,2581.0605
2016-07-26 16:00:00,2649.0,2652.0037
2016-07-26 17:00:00,2612.0,2619.6035
2016-07-26 18:00:00,2512.0,2547.2256
2016-07-26 19:00:00,2414.0,2412.0518
2016-07-26 20:00:00,2327.0,2299.6394
2016-07-26 21:00:00,2256.0,2288.011
2016-07-26 22:00:00,2087.0,2113.8872
2016-07-26 23:00:00,1915.0,1923.4579
2016-07-27 00:00:00,1767.0,1777.7867
2016-07-27 01:00:00,1676.0,1672.9957
2016-07-27 02:00:00,1605.0,1621.0933
2016-07-27 03:00:00,1560.0,1572.3395
2016-07-27 04:00:00,1554.0,1557.5154
2016-07-27 05:00:00,1622.0,1612.7753
2016-07-27 06:00:00,1712.0,1709.4352
2016-07-27 07:00:00,1792.0,1807.368
2016-07-27 08:00:00,1872.0,1907.1285
2016-07-27 09:00:00,1988.0,1972.9298
2016-07-27 10:00:00,2143.0,2093.463
2016-07-27 11:00:00,2278.0,2243.9253
2016-07-27 12:00:00,2388.0,2374.5325
2016-07-27 13:00:00,2475.0,2467.8643
2016-07-27 14:00:00,2540.0,2519.8745
2016-07-27 15:00:00,2578.0,2589.0667
2016-07-27 16:00:00,2650.0,2591.1777
2016-07-27 17:00:00,2662.0,2605.7534
2016-07-27 18:00:00,2633.0,2630.8203
2016-07-27 19:00:00,2551.0,2524.1484
2016-07-27 20:00:00,2442.0,2489.527
2016-07-27 21:00:00,2350.0,2366.9436
2016-07-27 22:00:00,2181.0,2177.9177
2016-07-27 23:00:00,2002.0,1994.4843
2016-07-28 00:00:00,1842.0,1848.9071
2016-07-28 01:00:00,1735.0,1732.8302
2016-07-28 02:00:00,1670.0,1669.0872
2016-07-28 03:00:00,1621.0,1635.4052
2016-07-28 04:00:00,1618.0,1611.901
2016-07-28 05:00:00,1678.0,1653.6287
2016-07-28 06:00:00,1771.0,1759.7694
2016-07-28 07:00:00,1856.0,1872.0889
2016-07-28 08:00:00,1966.0,1966.2678
2016-07-28 09:00:00,2065.0,2064.7617
2016-07-28 10:00:00,2122.0,2166.6304
2016-07-28 11:00:00,2127.0,2210.7764
2016-07-28 12:00:00,2121.0,2170.7449
2016-07-28 13:00:00,2122.0,2117.6062
2016-07-28 14:00:00,2118.0,2115.8118
2016-07-28 15:00:00,2091.0,2099.6257
2016-07-28 16:00:00,2059.0,2075.4487
2016-07-28 17:00:00,2010.0,2044.0714
2016-07-28 18:00:00,1973.0,1976.0591
2016-07-28 19:00:00,1933.0,1904.2042
2016-07-28 20:00:00,1938.0,1871.8352
2016-07-28 21:00:00,1913.0,1896.1396
2016-07-28 22:00:00,1805.0,1778.5254
2016-07-28 23:00:00,1675.0,1680.6857
2016-07-29 00:00:00,1565.0,1569.109
2016-07-29 01:00:00,1494.0,1493.0365
2016-07-29 02:00:00,1445.0,1452.5924
2016-07-29 03:00:00,1431.0,1420.3398
2016-07-29 04:00:00,1436.0,1429.0991
2016-07-29 05:00:00,1500.0,1487.874
2016-07-29 06:00:00,1568.0,1577.4941
2016-07-29 07:00:00,1657.0,1648.7156
2016-07-29 08:00:00,1749.0,1743.493
2016-07-29 09:00:00,1846.0,1832.4845
2016-07-29 10:00:00,1935.0,1925.0465
2016-07-29 11:00:00,2014.0,1976.6617
2016-07-29 12:00:00,2123.0,2046.1038
2016-07-29 13:00:00,2219.0,2170.548
2016-07-29 14:00:00,2301.0,2258.6472
2016-07-29 15:00:00,2387.0,2350.2498
2016-07-29 16:00:00,2422.0,2417.5215
2016-07-29 17:00:00,2430.0,2429.1362
2016-07-29 18:00:00,2397.0,2357.7202
